raceId,driverId,lapNumber,position,time
1046,841,33,14,00:00:58.8390000
1046,841,34,14,00:00:58.7270000
1046,841,35,14,00:00:58.7990000
1046,841,36,14,00:00:58.7050000
1046,841,37,14,00:00:58.6340000
1046,841,38,14,00:00:58.8600000
1046,841,39,14,00:00:58.5580000
1046,841,40,14,00:00:58.6000000
1046,841,41,14,00:00:58.6380000
1046,841,42,14,00:00:58.5060000
1046,841,43,14,00:00:58.6770000
1046,841,44,14,00:00:58.7300000
1046,841,45,14,00:00:58.8830000
1046,841,46,14,00:00:58.9440000
1046,841,47,14,00:00:58.5970000
1046,841,48,14,00:00:58.7470000
1046,841,49,14,00:00:58.6310000
1046,841,50,14,00:00:58.6800000
1046,841,51,14,00:01:00.3830000
1046,841,52,14,00:00:58.8930000
1046,841,53,13,00:00:58.8280000
1046,841,54,13,00:01:08.9740000
1046,841,55,13,00:01:18.9590000
1046,841,56,13,00:00:56.8870000
1046,841,57,13,00:00:57.1310000
1046,841,58,13,00:00:57.1520000
1046,841,59,13,00:00:57.3520000
1046,841,60,13,00:01:03.7520000
1046,841,61,13,00:01:15.5390000
1046,841,62,13,00:01:27.1690000
1046,841,63,13,00:01:21.3080000
1046,841,64,13,00:01:11.7910000
1046,841,65,13,00:00:58.4850000
1046,841,66,13,00:01:24.2840000
1046,841,67,13,00:01:26.5210000
1046,841,68,13,00:01:12.1530000
1046,841,69,13,00:00:58.7420000
1046,841,70,13,00:00:58.3970000
1046,841,71,13,00:00:58.0510000
1046,841,72,13,00:00:57.6920000
1046,841,73,13,00:00:58.8570000
1046,841,74,13,00:00:58.5830000
1046,841,75,13,00:00:57.5510000
1046,841,76,13,00:00:57.6830000
1046,841,77,13,00:00:57.7110000
1046,841,78,13,00:00:57.8830000
1046,841,79,12,00:00:57.8020000
1046,841,80,12,00:00:57.6390000
1046,841,81,12,00:00:57.8650000
1046,841,82,12,00:00:57.7500000
1046,841,83,13,00:00:58.2110000
1046,841,84,13,00:00:57.8150000
1046,841,85,13,00:00:57.6770000
1046,841,86,13,00:00:57.8110000
1046,841,87,13,00:00:57.9640000
1046,842,1,7,00:01:22.8230000
1046,842,2,7,00:01:33.5530000
1046,842,3,7,00:01:31.4090000
1046,842,4,7,00:01:29.5130000
1046,842,5,7,00:01:32.3110000
1046,842,6,7,00:01:21.4720000
1046,842,7,7,00:00:59.5920000
1046,842,8,7,00:00:59.3230000
1046,842,9,7,00:00:58.9970000
1046,842,10,7,00:00:58.5580000
1046,842,11,7,00:00:58.8840000
1046,842,12,7,00:00:58.7490000
1046,842,13,7,00:00:58.8150000
1046,842,14,7,00:00:58.9500000
1046,842,15,7,00:00:59.0140000
1046,842,16,7,00:00:59.0780000
1046,842,17,7,00:00:58.7410000
1046,842,18,7,00:00:59.1300000
1046,842,19,7,00:00:58.8770000
1046,842,20,7,00:00:58.7670000
1046,842,21,7,00:00:58.9990000
1046,842,22,7,00:00:59.0250000
1046,842,23,7,00:00:58.9720000
1046,842,24,7,00:00:59.1010000
1046,842,25,7,00:00:59.1530000
1046,842,26,7,00:00:59.1610000
1046,842,27,6,00:00:59.0160000
1046,842,28,7,00:01:01.3670000
1046,842,29,11,00:01:19.2830000
1046,842,30,11,00:00:57.8700000
1046,842,31,11,00:00:57.9540000
1046,842,32,10,00:00:58.1560000
1046,842,33,10,00:00:58.0500000
1046,842,34,10,00:00:58.3570000
1046,842,35,10,00:00:58.0960000
1046,842,36,10,00:00:58.1750000
1046,842,37,10,00:00:58.2120000
1046,842,38,10,00:00:58.3990000
1046,842,39,10,00:00:58.2800000
1046,842,40,10,00:00:58.1090000
1046,842,41,10,00:00:58.3710000
1046,842,42,9,00:00:58.3220000
1046,842,43,8,00:00:58.6330000
1046,842,44,8,00:00:58.2390000
1046,842,45,8,00:00:57.9330000
1046,842,46,8,00:00:58.2610000
1046,842,47,8,00:00:58.2720000
1046,842,48,6,00:00:58.2590000
1046,842,49,6,00:00:58.5640000
1046,842,50,6,00:00:58.4250000
1046,842,51,8,00:01:01.1280000
1046,842,52,12,00:01:18.7810000
1046,842,53,12,00:00:57.2200000
1046,842,54,11,00:01:05.7380000
1046,842,55,10,00:01:04.2750000
1046,842,56,10,00:00:57.5990000
1046,842,57,10,00:00:57.4600000
1046,842,58,10,00:00:57.5460000
1046,842,59,10,00:00:57.6050000
1046,842,60,10,00:00:57.8650000
1046,842,61,10,00:01:18.7890000
1046,842,62,10,00:01:10.8160000
1046,842,63,9,00:01:12.4290000
1046,842,64,9,00:01:20.9550000
1046,842,65,9,00:01:28.3780000
1046,842,66,9,00:01:33.1330000
1046,842,67,9,00:01:25.4480000
1046,842,68,9,00:01:17.4130000
1046,842,69,10,00:00:58.4460000
1046,842,70,10,00:00:58.2680000
1046,842,71,10,00:00:57.8830000
1046,842,72,10,00:00:58.2750000
1046,842,73,10,00:00:58.5920000
1046,842,74,10,00:00:57.8900000
1046,842,75,10,00:00:57.4330000
1046,842,76,10,00:00:57.3770000
1046,842,77,10,00:00:57.4730000
1046,842,78,10,00:00:57.7870000
1046,842,79,9,00:00:57.7620000
1046,842,80,9,00:00:57.2860000
1046,842,81,9,00:00:57.3620000
1046,842,82,9,00:00:57.5900000
1046,842,83,9,00:00:57.4580000
1046,842,84,9,00:00:57.5920000
1046,842,85,10,00:00:58.7390000
1046,842,86,11,00:00:58.4470000
1046,842,87,11,00:00:57.8330000
1046,846,1,10,00:01:29.1040000
1046,846,2,10,00:01:33.1980000
1046,846,3,10,00:01:31.1670000
1046,846,4,10,00:01:29.5210000
1046,846,5,10,00:01:33.8880000
1046,846,6,10,00:01:15.3390000
1046,846,7,10,00:01:00.3900000
1046,846,8,9,00:00:59.2420000
1046,846,9,9,00:00:58.9360000
1046,846,10,9,00:00:59.0550000
1046,846,11,9,00:00:59.0460000
1046,846,12,9,00:00:59.3420000
1046,846,13,9,00:00:59.2300000
1046,846,14,9,00:00:59.1440000
1046,846,15,9,00:00:58.9740000
1046,846,16,9,00:00:59.0190000
1046,846,17,9,00:00:58.9920000
1046,846,18,9,00:00:59.2910000
1046,846,19,9,00:00:59.4010000
1046,846,20,11,00:01:03.3830000
1046,846,21,18,00:01:19.8050000
1046,846,22,18,00:00:58.9720000
1046,846,23,18,00:00:58.5680000
1046,846,24,17,00:00:58.8000000
1046,846,25,16,00:00:58.4260000
1046,846,26,16,00:00:58.1010000
1046,846,27,14,00:00:58.4970000
1046,846,28,13,00:00:58.3130000
1046,846,29,13,00:00:58.5920000
1046,846,30,13,00:00:58.9110000
1046,846,31,12,00:00:58.1050000
1046,846,32,11,00:00:58.3050000
1046,846,33,11,00:00:58.4250000
1046,846,34,11,00:00:58.6840000
1046,846,35,11,00:00:58.6970000
1046,846,36,11,00:00:58.6360000
1046,846,37,11,00:00:58.6630000
1046,846,38,11,00:00:59.0310000
1046,846,39,11,00:00:58.3210000
1046,846,40,11,00:00:58.5460000
1046,846,41,11,00:00:58.4720000
1046,846,42,11,00:00:58.8400000
1046,846,43,11,00:00:58.4540000
1046,846,44,11,00:00:58.3870000
1046,846,45,11,00:00:58.6940000
1046,846,46,11,00:00:58.5220000
1046,846,47,11,00:00:58.9600000
1046,846,48,10,00:00:58.8780000
1046,846,49,10,00:00:58.5650000
1046,846,50,10,00:00:58.9190000
1046,846,51,10,00:00:58.5170000
1046,846,52,10,00:00:59.1060000
1046,846,53,10,00:00:59.0170000
1046,846,54,9,00:01:06.2540000
1046,846,55,11,00:01:20.1990000
1046,846,56,11,00:00:57.7910000
1046,846,57,11,00:00:59.3040000
1046,846,58,11,00:00:57.3890000
1046,846,59,11,00:00:57.9470000
1046,846,60,11,00:01:00.0980000
1046,846,61,11,00:01:15.6690000
1046,846,62,11,00:01:16.5940000
1046,846,63,11,00:01:07.2120000
1046,846,64,11,00:01:14.6480000
1046,846,65,11,00:01:28.5610000
1046,846,66,11,00:01:33.0170000
1046,846,67,11,00:01:26.5650000
1046,846,68,11,00:01:14.3000000
1046,846,69,11,00:00:58.2990000
1046,846,70,11,00:00:58.1970000
1046,846,71,11,00:00:57.7720000
1046,846,72,11,00:00:58.2950000
1046,846,73,11,00:00:58.6330000
1046,846,74,11,00:00:58.0630000
1046,846,75,11,00:00:57.6230000
1046,846,76,11,00:00:57.3490000
1046,846,77,11,00:00:57.4020000
1046,846,78,11,00:00:57.7090000
1046,846,79,10,00:00:57.8840000
1046,846,80,10,00:00:57.2890000
1046,846,81,10,00:00:57.5910000
1046,846,82,10,00:00:57.3560000
1046,846,83,10,00:00:57.4670000
1046,846,84,10,00:00:57.3950000
1046,846,85,9,00:00:57.2700000
1046,846,86,9,00:00:57.5290000
1046,846,87,10,00:00:58.5930000
1046,847,1,1,00:01:08.9220000
1046,847,2,1,00:01:38.4210000
1046,847,3,1,00:01:29.8300000
1046,847,4,1,00:01:32.2560000
1046,847,5,1,00:01:30.1330000
1046,847,6,1,00:01:28.6980000
1046,847,7,1,00:00:58.1600000
1046,847,8,1,00:00:58.2360000
1046,847,9,1,00:00:58.0590000
1046,847,10,1,00:00:58.3290000
1046,847,11,1,00:00:58.2520000
1046,847,12,1,00:00:58.2230000
1046,847,13,1,00:00:58.2100000
1046,847,14,1,00:00:58.2580000
1046,847,15,1,00:00:58.3510000
1046,847,16,1,00:00:58.0080000
1046,847,17,1,00:00:58.1690000
1046,847,18,1,00:00:58.0340000
1046,847,19,1,00:00:58.3150000
1046,847,20,1,00:00:58.0910000
1046,847,21,1,00:00:58.0920000
1046,847,22,1,00:00:58.2560000
1046,847,23,1,00:00:57.9550000
1046,847,24,1,00:00:58.1980000
1046,847,25,1,00:00:58.0210000
1046,847,26,1,00:00:58.0070000
1046,847,27,1,00:00:57.9750000
1046,847,28,1,00:00:58.3670000
1046,847,29,1,00:00:58.0520000
1046,847,30,1,00:00:58.0520000
1046,847,31,1,00:00:58.2600000
1046,847,32,1,00:00:58.2310000
1046,847,33,1,00:00:58.4330000
1046,847,34,1,00:00:58.2250000
1046,847,35,1,00:00:58.2530000
1046,847,36,1,00:00:58.5540000
1046,847,37,1,00:00:58.3090000
1046,847,38,1,00:00:58.2400000
1046,847,39,1,00:00:58.2670000
1046,847,40,1,00:00:58.2800000
1046,847,41,1,00:00:58.1330000
1046,847,42,1,00:00:58.1650000
1046,847,43,1,00:00:58.1640000
1046,847,44,1,00:00:58.3240000
1046,847,45,1,00:01:00.5310000
1046,847,46,2,00:01:18.7710000
1046,847,47,2,00:00:56.6440000
1046,847,48,2,00:00:56.7310000
1046,847,49,2,00:00:57.1300000
1046,847,50,1,00:00:57.1120000
1046,847,51,1,00:00:56.8310000
1046,847,52,1,00:00:57.1120000
1046,847,53,1,00:00:57.0760000
1046,847,54,1,00:00:57.0480000
1046,847,55,1,00:01:05.2620000
1046,847,56,1,00:01:04.7190000
1046,847,57,1,00:00:56.9770000
1046,847,58,1,00:00:56.8650000
1046,847,59,1,00:00:56.9750000
1046,847,60,1,00:00:56.9100000
1046,847,61,1,00:00:57.1580000
1046,847,62,1,00:01:19.4750000
1046,847,63,1,00:01:52.0670000
1046,847,64,5,00:01:42.8140000
1046,847,65,5,00:01:28.1810000
1046,847,66,5,00:01:34.3430000
1046,847,67,5,00:01:26.8850000
1046,847,68,5,00:01:19.8620000
1046,847,69,5,00:00:58.2370000
1046,847,70,4,00:00:57.5330000
1046,847,71,4,00:00:56.9610000
1046,847,72,3,00:00:56.5630000
1046,847,73,2,00:00:56.5140000
1046,847,74,2,00:00:56.7100000
1046,847,75,2,00:00:56.3930000
1046,847,76,2,00:00:56.4420000
1046,847,77,2,00:00:56.8620000
1046,847,78,2,00:00:59.0910000
1046,847,79,14,00:01:16.8320000
1046,847,80,14,00:00:55.4040000
1046,847,81,13,00:00:56.5420000
1046,847,82,13,00:00:56.7770000
1046,847,83,12,00:00:56.3190000
1046,847,84,11,00:00:56.4990000
1046,847,85,11,00:00:56.9700000
1046,847,86,10,00:00:56.8480000
1046,847,87,9,00:00:56.9260000
1046,848,1,12,00:01:32.0430000
1046,848,2,12,00:01:33.1110000
1046,848,3,12,00:01:30.9290000
1046,848,4,12,00:01:29.8940000
1046,848,5,11,00:01:32.2140000
1046,848,6,11,00:01:14.6140000
1046,848,7,11,00:01:00.5070000
1046,848,8,10,00:00:59.4900000
1046,848,9,11,00:01:00.0000000
1046,848,10,11,00:00:58.9400000
1046,848,11,10,00:00:59.3840000
1046,848,12,10,00:00:58.9230000
1046,848,13,10,00:00:58.7600000
1046,848,14,10,00:00:58.8520000
1046,848,15,10,00:00:58.9200000
1046,848,16,10,00:00:58.7450000
1046,848,17,10,00:00:58.8900000
1046,848,18,10,00:00:59.2410000
1046,848,19,10,00:00:59.4100000
1046,848,20,9,00:00:58.5570000
1046,848,21,10,00:01:00.4510000
1046,848,22,10,00:00:58.7290000
1046,848,23,10,00:00:59.0530000
1046,848,24,10,00:00:58.7130000
1046,848,25,10,00:00:58.8390000
1046,848,26,10,00:00:58.7540000
1046,848,27,10,00:00:58.7280000
1046,848,28,9,00:00:58.5650000
1046,848,29,7,00:00:58.7880000
1046,848,30,6,00:00:58.6780000
1046,848,31,6,00:00:58.8260000
1046,848,32,6,00:00:59.2430000
1046,848,33,6,00:00:58.7200000
1046,848,34,6,00:00:58.9850000
1046,848,35,6,00:00:58.9640000
1046,848,36,6,00:00:58.8130000
1046,848,37,6,00:00:58.8230000
1046,848,38,6,00:00:58.6370000
1046,848,39,6,00:00:58.7000000
1046,848,40,6,00:00:58.6730000
1046,848,41,6,00:00:58.8930000
1046,848,42,5,00:00:58.7370000
1046,848,43,4,00:00:58.3930000
1046,848,44,4,00:00:58.7450000
1046,848,45,4,00:00:58.5760000
1046,848,46,4,00:00:58.5910000
1046,848,47,5,00:01:01.7520000
1046,848,48,11,00:01:18.6270000
1046,848,49,11,00:00:57.8060000
1046,848,50,11,00:00:57.4880000
1046,848,51,11,00:00:57.3200000
1046,848,52,9,00:00:57.0560000
1046,848,53,9,00:00:57.3610000
1046,848,54,8,00:01:00.5320000
1046,848,55,8,00:01:08.8460000
1046,848,56,6,00:00:57.6060000
1046,848,57,6,00:00:57.4060000
1046,848,58,6,00:00:57.3080000
1046,848,59,6,00:00:57.4750000
1046,848,60,6,00:00:57.5510000
1046,848,61,6,00:01:09.7650000
1046,848,62,6,00:01:16.9800000
1046,848,63,10,00:01:31.2510000
1046,848,64,10,00:01:19.5590000
1046,848,65,10,00:01:28.6510000
1046,848,66,10,00:01:32.9270000
1046,848,67,10,00:01:26.5620000
1046,848,68,10,00:01:15.5350000
1046,848,69,9,00:00:57.4930000
1046,848,70,9,00:00:58.1850000
1046,848,71,9,00:00:57.7920000
1046,848,72,8,00:00:57.0680000
1046,848,73,8,00:00:57.1850000
1046,848,74,8,00:00:57.4990000
1046,848,75,8,00:00:57.9800000
1046,848,76,8,00:00:57.3610000
1046,848,77,8,00:00:58.1500000
1046,848,78,7,00:00:57.3300000
1046,848,79,6,00:00:57.4500000
1046,848,80,6,00:00:57.1770000
1046,848,81,6,00:00:57.2780000
1046,848,82,6,00:00:57.3390000
1046,848,83,6,00:00:57.6490000
1046,848,84,6,00:00:57.5240000
1046,848,85,6,00:00:57.3220000
1046,848,86,6,00:00:57.3860000
1046,848,87,6,00:00:57.3830000
1046,849,1,14,00:01:33.7290000
1046,849,2,14,00:01:33.9890000
1046,849,3,13,00:01:29.3890000
1046,849,4,13,00:01:29.9090000
1046,849,5,13,00:01:33.5860000
1046,849,6,13,00:01:12.9260000
1046,849,7,13,00:01:01.4080000
1046,849,8,13,00:01:00.1360000
1046,849,9,14,00:01:00.5540000
1046,849,10,14,00:01:00.1070000
1046,849,11,14,00:00:59.6440000
1046,849,12,14,00:00:59.6470000
1046,849,13,14,00:00:59.7330000
1046,849,14,14,00:00:59.5810000
1046,849,15,14,00:00:59.4750000
1046,849,16,13,00:01:00.0250000
1046,849,17,13,00:00:59.4290000
1046,849,18,13,00:00:59.3510000
1046,849,19,13,00:00:59.5640000
1046,849,20,13,00:00:59.4150000
1046,849,21,12,00:00:59.5810000
1046,849,22,12,00:00:59.3400000
1046,849,23,12,00:00:59.5510000
1046,849,24,12,00:00:59.5180000
1046,849,25,12,00:00:59.5770000
1046,849,26,12,00:00:59.6390000
1046,849,27,12,00:01:02.2300000
1046,849,28,15,00:01:18.9780000
1046,849,29,15,00:00:58.2060000
1046,849,30,15,00:00:58.5230000
1046,849,31,14,00:00:58.8900000
1046,849,32,13,00:00:58.9730000
1046,849,33,13,00:00:58.4440000
1046,849,34,13,00:00:58.7550000
1046,849,35,13,00:00:58.8090000
1046,849,36,13,00:00:58.5090000
1046,849,37,13,00:00:58.8610000
1046,849,38,13,00:00:58.4860000
1046,849,39,13,00:00:58.7810000
1046,849,40,13,00:00:58.5690000
1046,849,41,13,00:00:58.6260000
1046,849,42,13,00:00:58.4820000
1046,849,43,13,00:00:58.5690000
1046,849,44,13,00:00:58.7940000
1046,849,45,13,00:00:58.7350000
1046,849,46,13,00:00:58.7000000
1046,849,47,13,00:00:58.7050000
1046,849,48,13,00:00:58.9390000
1046,849,49,13,00:00:58.8410000
1046,849,50,13,00:00:58.6310000
1046,849,51,13,00:00:58.9980000
1046,849,52,13,00:00:59.8090000
1046,850,1,16,00:01:36.6410000
1046,850,2,16,00:01:33.1800000
1046,850,3,16,00:01:31.1230000
1046,850,4,16,00:01:31.2190000
1046,850,5,16,00:01:31.9440000
1046,850,6,16,00:01:11.7990000
1046,850,7,17,00:01:00.5200000
1046,850,8,18,00:01:01.5930000
1046,850,9,18,00:01:00.0540000
1046,850,10,18,00:01:00.6740000
1046,850,11,18,00:01:01.8300000
1046,850,12,18,00:01:00.1580000
1046,850,13,18,00:00:59.9780000
1046,850,14,18,00:00:59.9970000
1046,850,15,18,00:01:00.1670000
1046,850,16,18,00:00:59.9510000
1046,850,17,18,00:00:59.8890000
1046,850,18,18,00:00:59.9880000
1046,850,19,18,00:01:00.8830000
1046,850,20,18,00:00:59.9390000
1046,850,21,17,00:00:59.9600000
1046,850,22,17,00:00:59.9640000
1046,850,23,16,00:00:59.8630000
1046,850,24,16,00:01:00.1520000
1046,850,25,17,00:01:00.8400000
1046,850,26,17,00:01:00.4370000
1046,850,27,15,00:01:00.0570000
1046,850,28,14,00:00:59.9780000
1046,850,29,14,00:00:59.8320000
1046,850,30,14,00:01:01.5390000
1046,850,31,16,00:01:04.3410000
1046,850,32,18,00:01:23.0970000
1046,850,33,18,00:00:58.3300000
1046,850,34,18,00:00:58.4210000
1046,850,35,18,00:00:58.2850000
1046,850,36,18,00:00:58.9850000
1046,850,37,18,00:00:58.8890000
1046,850,38,18,00:00:58.5770000
1046,850,39,18,00:00:58.6090000
1046,850,40,18,00:01:02.4240000
1046,850,41,18,00:01:01.0210000
1046,850,42,18,00:00:59.0290000
1046,850,43,18,00:00:58.9700000
1046,850,44,18,00:01:00.2800000
1046,850,45,18,00:00:58.9740000
1046,850,46,18,00:01:01.6940000
1046,850,47,18,00:00:59.0510000
1046,850,48,18,00:01:00.0190000
1046,850,49,18,00:00:58.9260000
1046,850,50,18,00:00:59.1250000
1046,850,51,18,00:00:58.7760000
1046,850,52,18,00:01:00.5530000
1046,850,53,17,00:01:09.7490000
1046,850,54,17,00:01:22.9280000
1046,850,55,17,00:00:57.8610000
1046,850,56,17,00:00:57.7420000
1046,850,57,17,00:00:57.7470000
1046,850,58,17,00:00:57.9640000
1046,850,59,17,00:01:02.5460000
1046,850,60,16,00:01:15.7830000
1046,850,61,16,00:01:15.2030000
1046,850,62,16,00:01:03.6090000
1046,850,63,16,00:01:16.7560000
1046,850,64,16,00:01:25.8510000
1046,850,65,16,00:01:07.2600000
1046,850,66,16,00:00:58.4160000
1046,850,67,16,00:00:59.7840000
1046,850,68,16,00:01:09.8270000
1046,850,69,16,00:00:58.4730000
1046,850,70,16,00:00:59.1110000
1046,850,71,16,00:00:58.8740000
1046,850,72,16,00:00:58.0180000
1046,850,73,16,00:00:58.4060000
1046,850,74,16,00:00:58.5630000
1046,850,75,16,00:00:58.6490000
1046,850,76,16,00:00:58.5430000
1046,850,77,16,00:00:58.5200000
1046,850,78,16,00:00:58.4700000
1046,850,79,16,00:00:58.5100000
1046,850,80,16,00:00:58.2940000
1046,850,81,16,00:00:58.6900000
1046,850,82,17,00:00:59.6960000
1046,850,83,17,00:00:58.6230000
1046,850,84,17,00:00:58.3130000
1046,850,85,17,00:00:58.1660000
1046,850,86,17,00:00:58.3750000
1046,850,87,17,00:00:58.1270000
1046,851,1,15,00:01:35.0510000
1046,851,2,15,00:01:34.2860000
1046,851,3,15,00:01:30.7450000
1046,851,4,15,00:01:30.5380000
1046,851,5,15,00:01:32.4140000
1046,851,6,15,00:01:11.9980000
1046,851,7,15,00:01:00.7200000
1046,851,8,16,00:01:00.9810000
1046,851,9,16,00:01:00.0110000
1046,851,10,17,00:01:01.5500000
1046,851,11,16,00:01:00.5760000
1046,851,12,16,00:00:59.6990000
1046,851,13,16,00:00:59.7370000
1046,851,14,16,00:00:59.8370000
1046,851,15,16,00:00:59.6790000
1046,851,16,16,00:00:59.6080000
1046,851,17,16,00:00:59.8230000
1046,851,18,16,00:00:59.8050000
1046,851,19,16,00:00:59.4770000
1046,851,20,16,00:00:59.5050000
1046,851,21,15,00:00:59.5640000
1046,851,22,15,00:00:59.9830000
1046,851,23,15,00:00:59.5010000
1046,851,24,15,00:00:59.5800000
1046,851,25,15,00:00:59.7000000
1046,851,26,14,00:00:59.8280000
1046,851,27,13,00:00:59.1390000
1046,851,28,12,00:00:59.2780000
1046,851,29,12,00:00:59.8020000
1046,851,30,12,00:00:59.8000000
1046,851,31,13,00:01:02.8100000
1046,851,32,16,00:01:20.5770000
1046,851,33,16,00:00:58.2180000
1046,851,34,16,00:00:58.0460000
1046,851,35,16,00:00:58.6730000
1046,851,36,16,00:00:58.4520000
1046,851,37,16,00:00:58.9250000
1046,851,38,16,00:00:59.0820000
1046,851,39,16,00:00:58.7390000
1046,851,40,16,00:00:58.9000000
1046,851,41,16,00:00:58.6590000
1046,851,42,16,00:00:58.7840000
1046,851,43,16,00:00:58.6330000
1046,851,44,16,00:00:58.6920000
1046,851,45,16,00:00:58.7760000
1046,851,46,16,00:00:59.6790000
1046,851,47,16,00:00:58.9210000
1046,851,48,16,00:00:58.7990000
1046,851,49,16,00:00:58.7030000
1046,851,50,16,00:01:00.1660000
1046,851,51,16,00:00:58.8050000
1046,851,52,16,00:00:58.6490000
1046,851,53,15,00:00:58.6670000
1046,851,54,15,00:01:11.2430000
1046,851,55,15,00:01:20.8180000
1046,851,56,15,00:00:57.3920000
1046,851,57,15,00:00:57.4540000
1046,851,58,15,00:00:57.5370000
1046,851,59,16,00:01:09.0410000
1046,851,60,17,00:01:48.7530000
1046,851,61,17,00:01:28.6110000
1046,851,62,17,00:01:21.5700000
1046,851,63,17,00:00:59.0230000
1046,851,64,17,00:01:03.0720000
1046,851,65,17,00:01:15.7340000
1046,851,66,17,00:01:02.0780000
1046,851,67,17,00:00:58.3430000
1046,851,68,17,00:01:00.3620000
1046,851,69,17,00:00:57.9630000
1046,851,70,17,00:00:58.2830000
1046,851,71,17,00:00:58.8490000
1046,851,72,17,00:00:58.3040000
1046,851,73,17,00:00:58.2770000
1046,851,74,17,00:00:58.2620000
1046,851,75,17,00:00:58.9170000
1046,851,76,17,00:00:59.0930000
1046,851,77,17,00:00:58.5450000
1046,851,78,17,00:00:58.4150000
1046,851,79,17,00:00:58.1930000
1046,851,80,17,00:00:58.0180000
1046,851,81,17,00:00:58.3950000
1046,851,82,16,00:00:58.0120000
1046,851,83,16,00:00:57.9440000
1046,851,84,16,00:00:58.2880000
1046,851,85,16,00:00:57.7610000
1046,851,86,16,00:00:57.7270000
1046,851,87,16,00:00:57.9410000
1047,1,1,3,00:01:46.3470000
1047,1,2,3,00:01:43.5240000
1047,1,3,3,00:01:43.1540000
1047,1,4,3,00:01:43.0510000
1047,1,5,3,00:01:43.1570000
1047,1,6,3,00:01:42.9970000
1047,1,7,3,00:01:43.0330000
1047,1,8,3,00:01:43.0690000
1047,1,9,3,00:01:43.2890000
1047,1,10,3,00:02:09.8780000
1047,1,11,3,00:02:40.3250000
1047,1,12,3,00:02:31.2240000
1047,1,13,3,00:02:34.3230000
1047,1,14,3,00:01:42.1170000
1047,1,15,3,00:01:41.9470000
1047,1,16,3,00:01:42.1090000
1047,1,17,3,00:01:42.1060000
1047,1,18,3,00:01:41.8190000
1047,1,19,3,00:01:41.7910000
1047,1,20,3,00:01:41.9910000
1047,1,21,3,00:01:41.7200000
1047,1,22,3,00:01:41.6000000
1047,1,23,3,00:01:42.0040000
1047,1,24,3,00:01:41.8940000
1047,1,25,3,00:01:41.7450000
1047,1,26,3,00:01:41.9790000
1047,1,27,3,00:01:42.0340000
1047,1,28,3,00:01:41.6580000
1047,1,29,3,00:01:41.8110000
1047,1,30,3,00:01:41.6490000
1047,1,31,3,00:01:41.9930000
1047,1,32,3,00:01:41.5100000
1047,1,33,3,00:01:41.4570000
1047,1,34,3,00:01:41.7440000
1047,1,35,3,00:01:41.4310000
1047,1,36,3,00:01:41.6890000
1047,1,37,3,00:01:41.4200000
1047,1,38,3,00:01:41.5020000
1047,1,39,3,00:01:41.4520000
1047,1,40,3,00:01:41.4290000
1047,1,41,3,00:01:41.5720000
1047,1,42,3,00:01:41.6110000
1047,1,43,3,00:01:42.1680000
1047,1,44,3,00:01:41.6300000
1047,1,45,3,00:01:41.6500000
1047,1,46,3,00:01:42.4310000
1047,1,47,3,00:01:42.0970000
1047,1,48,3,00:01:41.7940000
1047,1,49,3,00:01:42.4820000
1047,1,50,3,00:01:41.9790000
1047,1,51,3,00:01:42.2820000
1047,1,52,3,00:01:42.6520000
1047,1,53,3,00:01:42.9920000
1047,1,54,3,00:01:42.0830000
1047,1,55,3,00:01:42.6650000
1047,8,1,14,00:01:54.9090000
1047,8,2,14,00:01:46.1770000
1047,8,3,14,00:01:45.2000000
1047,8,4,14,00:01:45.2300000
1047,8,5,14,00:01:45.3260000
1047,8,6,14,00:01:45.3670000
1047,8,7,14,00:01:45.9390000
1047,8,8,15,00:01:46.5530000
1047,8,9,14,00:01:46.3480000
1047,8,10,14,00:02:20.6260000
1047,8,11,16,00:02:38.2950000
1047,8,12,16,00:02:21.7530000
1047,8,13,16,00:02:12.3080000
1047,8,14,15,00:01:46.8280000
1047,8,15,15,00:01:46.5720000
1047,8,16,15,00:01:45.1610000
1047,8,17,14,00:01:44.2030000
1047,8,18,14,00:01:45.1960000
1047,8,19,14,00:01:44.9270000
1047,8,20,14,00:01:44.7890000
1047,8,21,14,00:01:45.2820000
1047,8,22,14,00:01:45.0430000
1047,8,23,13,00:01:44.5380000
1047,8,24,13,00:01:44.4120000
1047,8,25,13,00:01:44.3730000
1047,8,26,13,00:01:44.0110000
1047,8,27,13,00:01:44.5090000
1047,8,28,13,00:01:44.1120000
1047,8,29,13,00:01:44.3610000
1047,8,30,13,00:01:44.0230000
1047,8,31,13,00:01:43.8040000
1047,8,32,13,00:01:43.7760000
1047,8,33,13,00:01:43.5960000
1047,8,34,13,00:01:43.8610000
1047,8,35,13,00:01:43.4120000
1047,8,36,12,00:01:43.7110000
1047,8,37,12,00:01:43.3590000
1047,8,38,12,00:01:43.6650000
1047,8,39,12,00:01:43.2110000
1047,8,40,12,00:01:43.6720000
1047,8,41,12,00:01:43.3190000
1047,8,42,12,00:01:43.1610000
1047,8,43,12,00:01:42.9360000
1047,8,44,12,00:01:42.8540000
1047,8,45,12,00:01:42.6570000
1047,8,46,12,00:01:42.8690000
1047,8,47,12,00:01:42.4140000
1047,8,48,12,00:01:42.8910000
1047,8,49,12,00:01:42.5670000
1047,8,50,12,00:01:42.2810000
1047,8,51,12,00:01:44.8540000
